Source,Target,Probability
897,161,0.021752719334242443
897,196,0.0220171341717823
897,233,0.027870633719107165
897,269,0.035442000998311074
897,313,0.05002377040861043
897,341,0.027665559693846674
897,347,0.0240779105638931
897,350,0.02891550151566127
897,358,0.04729561533442808
897,421,0.0314225376690067
897,433,0.0826259663394267
897,461,0.04407367322822942
897,520,0.013631171630926869
897,532,0.0130204563317678
897,554,0.04605460110900551
897,580,0.014386823734562949
897,680,0.05148627048171117
897,702,0.017174841399687397
897,776,0.05325927593756419
897,831,0.046197326029310454
897,878,0.021417064324751073
897,897,0.11276037254811845
897,920,0.07580933016043372
899,6,0.01791361279083139
899,18,0.039821550117373795
899,111,0.026773706850833814
899,137,0.032191794763417464
899,266,0.043546831352253186
899,317,0.02472303485717246
899,324,0.025944045985445655
899,332,0.02197077357552289
899,424,0.015186879621640557
899,450,0.05529701793280953
899,545,0.06799132046731181
899,681,0.03332811402669283
899,694,0.06804695941384326
899,866,0.04611910551567935
899,882,0.016268379390662207
899,899,0.3322855240594616
899,973,0.018270810404907953
899,979,0.03559023505458747
899,987,0.07873030381955264
900,900,1.0
901,901,1.0
902,120,0.00863551094646274
902,142,0.015805426299566522
902,169,0.02139140721098122
902,199,0.016126684488687034
902,292,0.011629371814519082
902,345,0.025499472245319857
902,367,0.01664161789129018
902,401,0.01449223796583055
902,416,0.01567870712780672
902,697,0.008080745269474296
902,698,0.014037706815135395
902,720,0.029732487948446802
902,756,0.03788242273529231
902,757,0.00875365873634028
902,802,0.024856574109307004
902,816,0.007090441370800726
902,856,0.01065712861095128
902,902,0.7018297401064745
902,950,0.011178658307313584
904,15,0.024072547209245006
904,27,0.036483797554354366
904,75,0.017780562044438928
904,96,0.08142030938966983
904,114,0.016936390431101237
904,259,0.01618913522561513
904,274,0.04312217662215675
904,284,0.026692570863275096
904,346,0.04489283256397476
904,348,0.05299543728760983
904,359,0.049271044805711456
904,365,0.03826455992782896
904,454,0.05526059829229756
904,522,0.07563519145772789
904,535,0.01889439572706829
904,543,0.037890286885129534
904,590,0.03421543771512797
904,732,0.02302012241203468
904,771,0.04691795831646837
904,775,0.05595181339963327
904,776,0.0702376364568159
904,851,0.05035588417338467
904,885,0.04166016525386591
904,904,0.012275947936848962
904,922,0.029563198048615503
905,4,0.015371812863607443
905,13,0.00740859049469348
905,20,0.007911230786146988
905,81,0.014795322563603804
905,238,0.04657035302850002
905,243,0.034230753911364785
905,377,0.027750995003493265
905,482,0.01704086556638549
905,556,0.016384815024045166
905,571,0.01517556055713646
905,593,0.050715425674406324
905,594,0.02172268882233441
905,614,0.01662539633980586
905,730,0.00951475149717332
905,857,0.02762734282207813
905,894,0.031522193923469395
905,905,0.6202007152319283
905,970,0.019431185889827174
907,375,0.06906080381194502
907,447,0.06174580166492754
907,907,0.8691933945231274
910,910,1.0
911,1,0.08614456926410673
911,137,0.02929714595930489
911,165,0.053555081010008325
911,191,0.061354917617545725
911,225,0.067202018780084
911,376,0.04879131650578754
911,388,0.020317015369918586
911,470,0.014679560623697125
911,476,0.012655870415507371
911,495,0.017356655997587168
911,541,0.03151350840409702
911,607,0.01925508831095151
911,612,0.07669904918814797
911,712,0.018803535723772156
911,716,0.07284549222254803
911,730,0.019256928422478906
911,755,0.03248699804618952
911,761,0.023703403941177995
911,788,0.03426584860386084
911,865,0.048822491042278975
911,911,0.21099350455094967
913,913,1.0
915,83,0.04401498082727708
915,148,0.07203668321045456
915,178,0.08577796249579714
915,251,0.06371423062641912
915,274,0.037574691835341865
915,710,0.025097082275986338
915,781,0.06320193364629294
915,859,0.03314691665655046
915,915,0.5582673100657066
915,959,0.017168208360173878
916,485,0.04167662174565621
916,916,0.9583233782543438
917,22,0.19642844679387628
917,335,0.06601201217983389
917,458,0.15460094693376827
917,917,0.5829585940925216
918,96,0.04525925619979217
918,117,0.02586154450549568
918,140,0.024691190464952918
918,167,0.053932027975703095
918,208,0.028034162443935216
918,228,0.04345335638007347
918,233,0.020431306494080405
918,238,0.06256671869501872
918,277,0.033356185344566476
918,293,0.05649399934198088
918,294,0.04647840970719811
918,430,0.022804330338277667
918,520,0.009992691528716431
918,569,0.009273468498630918
918,579,0.06254029948792493
918,600,0.055956711827032005
918,670,0.015082349652096273
918,716,0.04835562099749126
918,719,0.024253275191330744
918,748,0.01188063442531529
918,750,0.008971697058848547
918,839,0.041558000356371104
918,907,0.028256703813674934
918,918,0.22051605927149284
920,28,0.04320545651921657
920,173,0.08190193430388759
920,338,0.08414227563444557
920,400,0.1091681716825464
920,414,0.06953542449949963
920,501,0.17869947344174206
920,508,0.15423612034443698
920,560,0.03818096644837227
920,691,0.10053027070484181
920,749,0.12948961498977093
920,920,0.010910291431240303
921,921,1.0
922,922,1.0
923,923,1.0
924,63,0.014937429499188007
924,88,0.016644859664758843
924,114,0.005359193871050057
924,135,0.01814635455299437
924,157,0.007602356724969779
924,170,0.022402434294607195
924,215,0.013117908064298018
924,222,0.010066329302076696
924,265,0.016803103326667394
924,302,0.004969460810643881
924,303,0.007850559816958976
924,345,0.022211591770324387
924,350,0.01206657374480548
924,379,0.013050288471333896
924,394,0.018132798224827842
924,407,0.01967719831663085
924,415,0.014651345244817248
924,417,0.017041334474114777
924,437,0.013555247379626843
924,483,0.02076622661476581
924,488,0.01846684943945896
924,497,0.014518925245304107
924,539,0.02092188901046968
924,579,0.0356011399107471
924,581,0.007001101817917275
924,591,0.017074109265683052
924,620,0.02027280808885475
924,627,0.015656894091330253
924,632,0.012186423866651721
924,658,0.017472389333758092
924,673,0.03351761902757493
924,674,0.019762813102491124
924,703,0.023344615504261756
924,751,0.008570004674836897
924,777,0.008108711328249611
924,800,0.009103913828853354
924,809,0.02563676852255806
924,831,0.01927835977679905
924,924,0.33726729266796834
924,942,0.015925265714348033
924,966,0.016611383239867543
924,995,0.014648128372555786
925,65,0.08135614069837822
925,182,0.08436816935341994
925,238,0.142648158111424
925,308,0.06932359471608789
925,453,0.04898226593359209
925,508,0.092426005996947
925,586,0.0962181846179534
925,589,0.01655429954099395
925,591,0.06838437758743236
925,664,0.07124316650593741
925,723,0.05056947143640538
925,874,0.051502926633620806
925,958,0.05893967199396162
925,985,0.0674835668738458
926,46,0.006762413194383502
926,50,0.008972545581291893
926,114,0.004902007738294115
926,119,0.014984380980878358
926,150,0.02279719442075227
926,185,0.01650492987014867
926,242,0.01181089786627661
926,276,0.005898036271882392
926,280,0.010205523299363362
926,317,0.007776866791607095
926,358,0.01805296943262872
926,373,0.02387744473800692
926,397,0.021296576335844024
926,456,0.004944579569819492
926,493,0.006974907816970309
926,571,0.010615905956970748
926,674,0.018076872210612913
926,679,0.016511310683131383
926,687,0.016161713086647593
926,704,0.022681748981546665
926,748,0.006186116636423899
926,781,0.0209936884481297
926,865,0.01687495754193772
926,905,0.018251439838389148
926,921,0.013220574047876556
926,924,0.010243913045007108
926,926,0.6196551164440962
926,987,0.024765369171082473
927,153,0.0026601201941232376
927,157,0.0032017941049862237
927,168,0.0046882121005004445
927,202,0.019031309890840016
927,338,0.005302109122067976
927,386,0.006902632411116507
927,573,0.010231362335233257
927,702,0.003018499679490498
927,739,0.005555805424502155
927,827,0.006947634181278978
927,849,0.004101010609841532
927,851,0.006710795332044507
927,913,0.0029632817433811313
927,927,0.9128131097359515
927,964,0.005872323134642056
928,928,1.0
930,27,0.019879753631619552
930,28,0.011131666831567242
930,31,0.009999925712116827
930,70,0.02539019658533515
930,100,0.03170252438369401
930,153,0.010876482188858998
930,175,0.018835000011215082
930,191,0.03992362399981515
930,208,0.027480452660500292
930,243,0.04508028052240149
930,270,0.027195892630577295
930,363,0.05344808485562733
930,383,0.015779027511487357
930,409,0.034522965138893975
930,431,0.010123655689782239
930,444,0.009351768215199298
930,450,0.032746313493471055
930,467,0.024691044043244265
930,472,0.00958620236958129
930,497,0.02500154335123094
930,518,0.01411875190626979
930,542,0.010962528006717018
930,581,0.012055875187018651
930,658,0.0300873991701848
930,667,0.014950878659133561
930,724,0.01978859797913783
930,747,0.016611481967873765
930,769,0.033791703165268354
930,795,0.03808299616422647
930,817,0.03866795205233922
930,823,0.025568882970282505
930,857,0.03638390108884929
930,862,0.018909127228397826
930,871,0.039904429730128414
930,874,0.02214345661808825
930,903,0.056820122550360896
930,907,0.027698598559753235
930,930,0.06070691316975124
931,3,0.014916504119483339
931,32,0.010094489212646761
931,83,0.0285136268033672
931,91,0.03774407853587758
931,94,0.016002395480352576
931,111,0.016424983602027186
931,137,0.019748841804193045
931,214,0.024121742318392102
931,278,0.026247540268298092
931,280,0.019903471916980112
931,290,0.03533289167776883
931,338,0.022458026569497195
931,342,0.03380824655368543
931,362,0.020737692568994194
931,411,0.013578849236495553
931,443,0.044328843647253896
931,444,0.009687896067490315
931,468,0.040993626989782296
931,489,0.012739829102327403
931,510,0.035161793500460635
931,576,0.028112462687854906
931,581,0.012489195960251137
931,605,0.03582517970815168
931,621,0.020694743169250383
931,659,0.019054855938706608
931,660,0.0104924904639816
931,664,0.03173163559132503
931,725,0.03993333470362678
931,731,0.01267824520544142
931,791,0.02375028805531732
931,801,0.008010105003661533
931,843,0.00611808384510821
931,862,0.019588772422517244
931,888,0.014022707772095298
931,911,0.04335561587546566
931,931,0.1773240376817509
931,956,0.01427287594012039
932,15,0.0071119914911983925
932,39,0.006470368729247183
932,59,0.014621232634085352
932,90,0.008570626320828317
932,107,0.004873704738399669
932,167,0.028664295237979504
932,244,0.018811803210980253
932,274,0.012740012535979225
932,326,0.010695475450023143
932,415,0.013679432230241475
932,420,0.007262677609375816
932,428,0.011706868990770258
932,547,0.02252045991208547
932,615,0.006694214521093667
932,651,0.02922532312807109
932,676,0.015283115771240297
932,722,0.019453437345788804
932,826,0.011670209818849536
932,926,0.005117482889009292
932,932,0.7376624291666665
932,998,0.007164838268086866
933,305,0.33389374544492234
933,736,0.405426891154412
933,755,0.2606793634006657
934,934,1.0
935,210,0.06918691190338927
935,489,0.05541976367293771
935,544,0.1411714392047733
935,638,0.16972226831165016
935,935,0.5644996169072496
936,47,0.027403145318307755
936,85,0.007434469055433375
936,139,0.029823207451517744
936,364,0.016904329991251753
936,431,0.007702618609790057
936,506,0.011647019201950968
936,588,0.07334485532411843
936,653,0.022839929325627867
936,860,0.032405824504720036
936,864,0.020371704744246398
936,901,0.010425338658744994
936,936,0.7396975578142907
937,3,0.01183929387624662
937,14,0.020632410609872087
937,72,0.019956236697471343
937,97,0.024728772597821174
937,172,0.03424665834508171
937,305,0.02226313291067865
937,368,0.018715645526708156
937,397,0.0329656847801157
937,406,0.017920028434262162
937,409,0.028385893883808792
937,452,0.013759758280664768
937,478,0.02976623922554452
937,495,0.009286266021146504
937,513,0.023776269000466168
937,519,0.04438793615349635
937,574,0.015549349182752905
937,606,0.030423831787360824
937,614,0.018002658289652407
937,645,0.032620982965066714
937,649,0.029438458961929825
937,680,0.030420861635084933
937,687,0.025017257737544235
937,705,0.013813761793969438
937,725,0.03169526058034105
937,743,0.029734656842468458
937,747,0.01365849551148881
937,787,0.03622881919205417
937,805,0.03835154765274241
937,806,0.009947230275922429
937,821,0.009874186111389726
937,826,0.01769762257280493
937,828,0.04264116976472163
937,937,0.20121274097085406
937,970,0.02104088182846647
940,46,0.010048163662181508
940,96,0.03501635050396752
940,209,0.00453100928423783
940,403,0.015491028044876759
940,406,0.017201700465974454
940,534,0.0235848202070513
940,883,0.03126422580117964
940,909,0.038533958510774735
940,940,0.8243287435197562
942,942,1.0
943,68,0.018245700246878393
943,87,0.0072669895533805625
943,216,0.036458263712188
943,244,0.03129757890607705
943,246,0.028007769220864717
943,264,0.011096988803971832
943,297,0.04602034889783021
943,308,0.026886428665385365
943,346,0.022066146943161273
943,381,0.009675889225286333
943,472,0.008647391659038625
943,577,0.027465440110626512
943,783,0.025041140307269998
943,828,0.04678139428808323
943,866,0.02463656277200556
943,878,0.013883023837573052
943,907,0.024985976815251738
943,939,0.04221639531606379
943,943,0.4558728080247926
943,953,0.013029502620985218
943,963,0.025905975146373276
943,970,0.02308383645236711
943,972,0.008674696309427523
943,995,0.02275375216511784
